Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
29/9/2025,181.4153595,183.5602146,179.8890176,179.9987401,193063500
30/9/2025,186.1340637,186.9022276,181.046247,181.644819,236981000
1/10/2025,186.7924805,187.6903233,183.4604519,184.7972607,173844900
2/10/2025,188.4385376,190.5933787,187.6105195,189.1468473,136805800
3/10/2025,187.1715698,189.9050265,184.9369333,188.7378247,137596900
6/10/2025,185.0965424,186.7825056,182.8918329,185.0566447,157678100
7/10/2025,184.5977325,188.6081287,183.5602249,185.7848908,140088000
8/10/2025,188.65802,189.1468544,186.0941551,186.1240974,130168900
9/10/2025,192.1097565,194.8332274,190.6033557,191.7705575,182997200
10/10/2025,182.722229,195.1524396,181.6148814,193.0474821,268774400
13/10/2025,187.8699341,189.6556494,185.5155737,187.5207645,153482800
14/10/2025,179.5997162,184.3583199,179.2705031,184.3283928,205641400
15/10/2025,179.4001923,184.4281395,176.8662546,184.3583147,214450500
16/10/2025,181.3754578,182.8419456,179.3403402,181.7944521,179723300
17/10/2025,182.7821045,183.6600062,179.3203966,179.7493616,173135200
20/10/2025,182.203476,184.7573549,181.2956473,182.6923103,128544700
21/10/2025,180.7270203,182.3531141,179.3702701,182.3531141,124240200
22/10/2025,179.8491211,183.0015722,176.3375298,180.7070663,162249600
23/10/2025,181.7246094,182.5925251,179.3602637,179.9887628,111363700
24/10/2025,185.8148193,187.021934,183.0614214,183.4006051,131296700
27/10/2025,191.0323334,191.541109,187.9796342,189.5359185,153452700
28/10/2025,200.54953,202.6644583,191.451332,192.5886068,297986200
29/10/2025,206.5451355,211.6828353,204.2905427,207.4828912,308829600
30/10/2025,202.4050751,205.6672638,200.9286167,204.659668,178864400
31/10/2025,202.0060272,207.472925,201.5870329,205.9565538,179802200
3/11/2025,206.3855591,210.8348911,205.0687066,207.582688,180267300
4/11/2025,198.2151184,203.4824976,197.4569251,202.5148147,188919300
5/11/2025,194.7434387,202.4350027,194.1847644,198.2949276,171350300
6/11/2025,187.6304626,197.1476539,185.9345289,195.9505252,223029800
7/11/2025,187.7002869,187.8698939,178.4823816,184.4580549,264942300
10/11/2025,198.5742645,199.4621368,193.3268264,194.6436789,198897100
11/11/2025,192.6983337,194.9529267,190.8427787,194.6935536,176483300
12/11/2025,193.3368073,195.4218083,190.6731906,195.2522165,154935300
13/11/2025,186.4133911,190.9824464,183.4105907,190.5933791,207423100
14/11/2025,189.7154694,190.553458,180.1483942,182.4229436,186591900
17/11/2025,186.1540222,188.54828,183.8794728,185.5255231,173628900
18/11/2025,180.9265442,184.3583249,179.2206244,182.9417206,213598900
19/11/2025,186.0742035,187.4109971,182.3930205,184.3483274,247246400
20/11/2025,180.208252,195.5315406,179.4201468,195.4816571,343504800
21/11/2025,178.4524689,184.118886,172.5166776,180.8068289,346926200
24/11/2025,182.1137085,183.061435,176.0582085,179.0610243,256618300
25/11/2025,177.3950195,177.7342033,169.1447805,174.4919707,320600300
26/11/2025,179.8291473,182.4728226,177.8139864,181.1958832,183852000
28/11/2025,176.5769653,178.8614855,176.0781603,178.5821559,121332800
1/12/2025,179.4899597,179.8690563,173.2648689,174.3422893,188131000
2/12/2025,181.0263214,185.2162805,179.5698041,181.3255922,182632200
3/12/2025,179.1607513,182.0139162,178.6819029,180.6471955,165138000
4/12/2025,182.951889,184.089227,179.5398751,181.1959882,167364900
5/12/2025,181.9841461,184.2288932,180.487648,183.4606866,143971100
8/12/2025,185.1168213,187.5610985,181.9741661,182.2136113,204378100
9/12/2025,184.5381775,185.2864266,182.8920356,185.1267964,144719700
10/12/2025,183.3509674,185.0469957,181.6150239,184.5381918,162785400
11/12/2025,180.5075989,180.896703,176.2076633,179.8591224,182136600
12/12/2025,174.6114197,182.3932136,174.2123443,180.6871989,204274900
15/12/2025,175.8784332,178.0034655,174.6213803,177.5245903,164775600
16/12/2025,177.3050995,178.0733061,174.4916757,175.8485013,148588100
17/12/2025,170.5409241,175.7188099,169.91239,175.6888811,222775500
18/12/2025,173.7334595,175.7387615,171.4188836,174.1225484,176096000
19/12/2025,180.5674896,181.0264072,175.9283358,176.2575672,324925900
22/12/2025,183.2611694,183.7300734,181.9243014,183.4906282,129064400
23/12/2025,188.7682953,188.8880103,182.4730132,182.5428571,174873600
24/12/2025,188.1696777,188.4689804,186.1543893,187.5012437,65528500
26/12/2025,190.0852051,192.2401662,187.5611126,189.4766285,139740300
29/12/2025,187.7805939,188.3193265,185.4759891,187.27179,120006100
30/12/2025,187.1021729,188.5487999,186.4935963,187.8005508,97687300
31/12/2025,186.0646057,190.115125,186.0546345,189.1274459,120100500
2/1/2026,188.4091339,192.4795957,187.8204997,189.396813,148240500
5/1/2026,187.6808167,193.1779629,185.7154145,191.3123182,183529700
6/1/2026,186.802887,191.7213704,186.3838693,190.0752285,176862600
7/1/2026,188.6685181,190.9232366,186.1244681,188.1297854,153543200
8/1/2026,184.608017,189.1074981,183.2811353,188.6685228,172457000
9/1/2026,184.4284363,185.9049769,183.241212,184.6479239,131327500
12/1/2026,184.508255,186.6831584,182.5927391,182.7922692,137968500
13/1/2026,185.3762054,187.6708389,182.9718282,184.5680989,160128900
14/1/2026,182.7124634,184.0293892,180.3779297,183.8897166,159586100
15/1/2026,186.613327,189.2571344,185.8950067,186.064608,206188600
16/1/2026,185.7952423,189.9954208,185.6455986,188.6385951,187967200
20/1/2026,177.6543121,181.9542482,177.1953793,181.4753578,223345300
21/1/2026,182.8920288,184.9472171,177.9835016,178.6319933,200381000
22/1/2026,184.4084778,185.7353747,183.5005986,184.3186915,139636600
23/1/2026,187.2318726,189.1573748,186.3838661,187.0622713,142748100
26/1/2026,186.0346832,188.6784907,185.5558081,186.7230748,124799600
27/1/2026,188.079895,189.5564356,185.2664711,186.8028845,143711600
28/1/2026,191.072876,191.9009401,189.3967902,190.8234596,148552700
29/1/2026,192.0605774,193.0283141,185.625638,190.8933106,171764400
30/1/2026,190.6838074,194.035964,189.027679,190.7636224,179489500
2/2/2026,185.1766815,189.8557348,184.44839,186.7629659,165794100
3/2/2026,179.9189758,185.8351396,175.8185704,185.8052109,204019600
4/2/2026,173.7833557,179.1607721,171.5086796,179.0410572,207014100
5/2/2026,171.4787445,176.4072143,170.6307228,174.521612,206312900
6/2/2026,184.9771729,186.5634574,174.1924107,176.2775281,231346200
9/2/2026,189.5963287,193.2078879,183.52055,183.8298239,196387400
10/2/2026,188.0998535,192.0306582,187.6808358,190.9332352,136764800
11/2/2026,189.6063232,192.8088208,188.3293127,192.0007143,144192700
12/2/2026,186.5035858,193.1580127,186.0745817,192.5793649,189932500
13/2/2026,182.3832245,187.062278,181.1660714,187.0423205,161888000
17/2/2026,184.5381775,186.7130808,178.7616861,181.3256936,162276900
18/2/2026,187.5411377,189.9255574,186.3239847,188.3093443,164749100
19/2/2026,187.4613342,187.9900957,185.2265733,186.6232989,126554500
20/2/2026,189.3768616,189.8856655,185.5059148,186.1344489,178422300
23/2/2026,191.1028137,193.4972046,189.1374116,190.9531548,171584800
24/2/2026,192.3997955,193.317646,186.9625064,191.0429699,175123600
25/2/2026,195.1034546,197.1686294,193.3375825,193.9960453,250637100
26/2/2026,184.458374,193.8364237,183.8897126,193.8164813,360807900
27/2/2026,176.7763519,182.1637395,175.9682453,180.8268714,311636500
2/3/2026,182.0539856,183.0317087,174.2322922,174.6014235,209095300
3/3/2026,179.6296692,180.4776757,176.5069714,178.0733135,178099400
4/3/2026,182.6126709,184.2687991,179.6396322,180.01875,177731200
5/3/2026,182.911972,183.6302924,177.4647274,180.7470399,198779700
6/3/2026,177.404892,182.3333469,176.4072264,179.4201654,189021900
9/3/2026,182.223587,182.4829898,175.1501427,176.4171821,177213600
10/3/2026,184.3386383,186.0047377,181.5850721,181.974161,179118500
11/3/2026,185.6057434,187.1921136,184.0293449,185.4860219,145280400
12/3/2026,182.7223511,184.5182492,181.3355216,183.6302795,155762700
13/3/2026,179.8389282,185.6656061,179.5296376,184.4982762,160988400
16/3/2026,182.8021698,188.4492659,180.9962999,182.5527399,217307400
17/3/2026,181.5150909,184.9771786,181.2656611,184.6379577,182497800
18/3/2026,179.9885864,182.9618014,179.918754,182.0638448,156683100
19/3/2026,178.1527863,179.5695461,175.3890991,177.6040375,170968500
20/3/2026,172.3061371,177.8534545,171.3283763,177.5940529,241323500
23/3/2026,175.2394409,177.9632107,174.3614429,176.8557415,182836300
24/3/2026,174.8004456,175.8181237,173.5832266,174.4312942,147667800
25/3/2026,178.2725067,180.8067227,176.4466935,176.6961234,162602100
26/3/2026,170.8494873,176.1074579,170.7497093,175.6684742,186152200
27/3/2026,167.1379547,170.5800835,166.6291081,169.6122945,196212700
30/3/2026,164.7933197,169.0635577,163.8953783,168.3950875,185627000
31/3/2026,174.0022736,174.2217731,166.5792533,166.589225,226181300
1/4/2026,175.3491974,176.9654981,174.3514779,175.5986273,168132000
2/4/2026,176.9854431,177.0852211,170.9791681,171.7873184,143143200
6/4/2026,177.2348785,177.3845304,175.3591611,176.7559775,107564300
7/4/2026,177.6938324,177.8235256,173.2639558,175.3292271,132534900
8/4/2026,181.6647644,184.837505,179.888825,184.0792437,147732700
9/4/2026,183.4905853,183.6601958,180.2080799,181.4252988,116428500
10/4/2026,188.1998291,189.5666999,183.879702,183.8896737,160459500
13/4/2026,188.8782654,189.2274733,185.3164149,185.6057468,133648200
14/4/2026,196.0618439,196.0618439,190.334944,190.4047764,161307000
15/4/2026,198.4164734,199.942983,195.2936217,196.0917851,185338400
16/4/2026,197.8976593,199.3942385,195.3634434,196.979744,134012900
17/4/2026,201.220047,201.2400056,198.8155547,199.4441076,160324400
20/4/2026,201.5991821,201.7089319,197.388805,199.5239239,119381400
21/4/2026,199.4241791,202.2876292,198.546181,201.669048,107945300
22/4/2026,202.0381927,202.0381927,198.5461746,200.5316418,107501000
23/4/2026,199.1847076,203.3651545,196.7702284,201.9982838,113561800
24/4/2026,207.7950287,210.4689094,199.3543157,199.5039827,214134400
27/4/2026,216.1160126,216.3355121,206.9070662,209.1718784,187172400
28/4/2026,212.6838531,214.2402931,207.7251863,209.0122529,180275400
29/4/2026,208.7727966,212.2348844,207.106607,212.2149257,123711800
30/4/2026,199.1148834,209.8204092,198.2468571,209.4512426,225239200
1/5/2026,197.9974213,202.5370478,196.6704526,200.8209691,128647000
4/5/2026,198.0273438,201.2699318,194.2958829,199.0450218,125368100
5/5/2026,196.0518646,199.7833407,195.5829353,198.845482,113406600
6/5/2026,207.3560333,207.7950323,198.1570589,199.4341385,188362800
7/5/2026,211.0176697,213.7115092,206.0290723,207.8648725,168307900
8/5/2026,214.7092285,217.3033052,212.404499,212.5441791,136421400
11/5/2026,218.9395599,221.7930382,213.4022139,213.5518657,160685800
12/5/2026,220.2765045,223.2397326,214.4298678,218.0515943,159176600
13/5/2026,225.3149872,227.3203978,221.0647078,224.4170305,150405400
14/5/2026,235.2023926,236.000556,228.7770768,229.3258255,180782900
15/5/2026,224.8061676,230.9720669,223.7286287,229.2360294,180977600
18/5/2026,221.8130035,229.4754819,217.8719994,229.3457735,146280900
19/5/2026,220.1068878,223.9680572,217.4130484,219.1191401,140948200
20/5/2026,222.9603729,225.6143104,219.9971449,222.6710258,184201600
21/5/2026,219.0093994,226.8814056,217.4330008,221.7830584,203381800
22/5/2026,214.8389282,220.5059673,214.3101381,220.3962176,169275700
26/5/2026,214.3700104,217.6824312,211.516532,216.0461718,187202600
27/5/2026,212.1151581,213.661611,208.3038625,213.6316807,167601200
28/5/2026,213.7613831,215.028491,210.7382945,210.7981552,143996000
29/5/2026,210.658493,217.3631692,210.6485213,214.0906505,289410600
1/6/2026,223.8483429,224.3571743,215.2080886,215.2380189,212850700
2/6/2026,222.3118439,231.7502609,220.8451951,226.6618858,193362900
3/6/2026,214.2602539,222.3118573,214.0207958,221.2143598,160907000
4/6/2026,218.4156036,221.35232,210.7341964,213.6709128,169022200
5/6/2026,204.8707581,214.6298268,204.1016144,214.2902105,219655500
8/6/2026,208.4067993,210.2347557,205.7697507,209.9450713,138372800
9/6/2026,207.9573059,211.1637095,199.1171916,210.3845826,180962500
10/6/2026,200.1959839,206.9883864,199.6965427,204.2014963,161746600
11/6/2026,204.6410065,205.430132,199.3169621,201.2647948,158643200
12/6/2026,204.9606628,206.8385665,203.2126188,204.6310299,112001800
15/6/2026,212.2125397,212.4722588,208.1071328,208.6864864,149936700
16/6/2026,207.1781769,211.2536184,207.0583006,210.9439521,125694100
17/6/2026,204.4212494,208.9761653,202.8530122,208.2969175,128363500
18/6/2026,210.4545135,211.1537281,206.2691943,207.0982684,241272000
22/6/2026,208.4167786,213.7508214,207.4878254,211.2036686,122041400
23/6/2026,199.8164063,203.5422482,199.7764577,201.9440304,153496200
24/6/2026,198.7775726,201.4445865,196.3602794,199.8963159,151810700
25/6/2026,195.521225,200.5755669,191.9152593,199.8563705,149550000
26/6/2026,192.3148041,195.3314328,191.0062707,192.904141,179304100
29/6/2026,194.7520752,195.9607142,189.5878557,193.6333319,148835700
30/6/2026,199.8663483,200.4057532,194.8919189,197.019543,166476700
1/7/2026,197.3591614,199.6266284,193.2337727,195.980699,146147600
2/7/2026,194.6122437,199.8363939,192.1350198,196.9196594,142068700
6/7/2026,195.3314362,197.3292008,193.7731822,194.2026943,108999000
7/7/2026,196.7098846,198.1882414,190.9263628,192.1549838,124154600
8/7/2026,203.8918457,204.9306918,194.8419747,194.9618357,147419100
9/7/2026,202.5533447,204.3613192,198.7376224,204.2314749,132037400
10/7/2026,210.7242126,210.7641612,201.6943083,201.7742207,148421000
13/7/2026,203.3025055,210.3346452,202.7730991,208.3069001,121411000
14/7/2026,211.5632782,212.3124399,203.5722196,207.9672958,124379600
15/7/2026,212.2624817,213.571015,205.8096955,211.723092,124797200
16/7/2026,207.1681824,210.8440772,205.619927,209.9350906,122986100
17/7/2026,202.583313,206.4190173,197.7487264,202.4135048,144281900
20/7/2026,203.0527954,207.5078172,202.0539131,205.6398969,88701500
21/7/2026,207.0583038,208.4167844,203.7819711,207.3080244,108685600
22/7/2026,211.8229828,214.1503804,204.7209289,205.5799683,137645600
23/7/2026,208.5266571,210.6342993,205.7297989,209.2258869,110505300
24/7/2026,206.6088104,211.673151,204.5810806,207.2181292,114836800
27/7/2026,196.2903595,208.5166846,195.2215633,207.9672963,154353700
28/7/2026,196.7897949,198.4779084,192.5245785,194.782047,134111500
29/7/2026,189.7976227,196.8497446,189.7976227,195.631107,147680800
30/7/2026,194.821991,197.0295275,191.3059364,193.2337718,129010200
31/7/2026,200.5256195,201.7742224,194.7320992,198.2182039,139961200
3/8/2026,206.4090424,208.5067013,196.6299911,197.4690486,128406900
4/8/2026,211.7031097,212.821853,208.8163406,211.0638257,134922000
5/8/2026,218.9749756,221.9716224,216.1581202,216.6176128,158187400
6/8/2026,218.7452393,223.3800525,216.757458,221.2823936,113940600
7/8/2026,223.7096863,224.5087799,220.4133716,221.2923777,105669400
10/8/2026,217.306839,223.8894694,216.527712,223.1502911,115846600
11/8/2026,217.256897,221.9516407,215.958347,221.9216754,101273100
12/8/2026,223.8395233,224.8484042,219.9538719,220.7929294,108783600
13/8/2026,225.0481873,226.9760228,223.459968,224.80845,98867200
14/8/2026,224.9083405,227.235738,224.2490745,226.5165416,75680900
17/8/2026,224.7584991,227.6652503,224.6086729,225.7274162,93678700
18/8/2026,219.4944,221.3922703,218.4455706,220.2035979,103128200
19/8/2026,217.3168335,222.6208961,216.5177246,221.4222404,96797300
20/8/2026,216.6076355,219.6142658,215.4189631,218.1159423,92457000
21/8/2026,214.480011,218.4955221,214.2602557,218.1758725,98869300
24/8/2026,208.2469788,215.3490326,207.0183578,215.2891021,135187300
25/8/2026,212.8118744,214.4899893,209.875158,210.7941279,122309000
26/8/2026,209.4256592,213.3612577,208.9961319,212.4023241,179900000
27/8/2026,227.725174,230.2123963,220.6530857,222.6109016,298909800
28/8/2026,217.306839,229.0037417,216.5676606,227.1058715,195116400
31/8/2026,220.5332336,221.0526567,215.9683494,218.6253648,124702700
1/9/2026,217.1969757,220.1636574,214.8595947,216.5077445,109756200
2/9/2026,224.1591797,227.6952163,218.2357997,218.5454508,157104700
3/9/2026,228.1946564,230.1424738,224.4987949,225.7673797,134681600
4/9/2026,230.1025238,234.4975998,229.373344,230.8317036,135352400
8/9/2026,225.4776917,233.4487832,224.5986856,232.8494477,122965600
9/9/2026,223.4199982,225.9271872,223.2102414,225.0281993,82955500
10/9/2026,218.3600006,220.9900055,217.1999969,220.5299988,105768000
12/9/2026,218.2899933,222,218.1499939,221.2400055,88804100
